Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
2036;PROV2036;South Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20364;6315;20113;6423;20364;6315;20364;6315;0;0;0;0;0;20113;6423;;;;;;;;;;;20300;6344;-1;-1;;;;
2037;PROV2037;North Arabian Sea;Arabian Sea;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19894;5965;19894;5965;19894;5965;19894;5965;0;0;0;0;0;19894;5965;;;;;;;;;;;19904;5828;-1;-1;;;;
2038;PROV2038;North Arabian Sea;Arabian Sea;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19820;5701;19746;5619;19820;5701;19820;5701;0;0;0;0;0;19744;5612;;;;;;;;;;;19772;5672;-1;-1;;;;
2039;PROV2039;North Arabian Sea;Arabian Sea;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20086;5294;19932;5262;20086;5294;20086;5294;0;0;0;0;0;19933;5257;;;;;;;;;;;20032;5200;-1;-1;;;;
2040;PROV2040;Persian Gulf;Arabian Sea;Indian Ocean;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19748;5040;19768;4914;19748;5040;19748;5040;5;0;0;0;0;19769;4907;;;;;;;;;;;19772;5068;-1;-1;;;;
2041;PROV2041;Persian Gulf;Arabian Sea;Indian Ocean;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;19147;4879;19153;4724;19147;4879;19147;4879;6;0;0;0;0;19155;4721;;;;;;;;;;;19280;4928;-1;-1;;;;
2042;PROV2042;North Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20561;5272;20216;5040;20561;5272;20561;5272;2;0;0;0;0;20217;5033;;;;;;;;;;;20456;5248;-1;-1;;;;
2043;PROV2043;Himalayas;India;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;22087;4623;22098;4657;22118;4631;22121;4628;0;22100;4656;22117;4660;22098;4645;;;;;;;;;;;20808;5540;-1;-1;;;;
2044;PROV2044;South Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21066;5890;20526;5360;21066;5890;21066;5890;0;0;0;0;0;20526;5356;;;;;;;;;;;21008;5880;-1;-1;;;;
2045;PROV2045;South Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21212;6246;20685;5748;21212;6246;21212;6246;0;0;0;0;0;20684;5741;;;;;;;;;;;21204;6204;-1;-1;;;;
2046;PROV2046;Coast of Ceylon;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21379;6620;20890;6190;21379;6620;21379;6620;0;0;0;0;0;20891;6182;;;;;;;;;;;21360;6632;-1;-1;;;;
2047;PROV2047;Coast of Ceylon;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21882;6705;21150;6483;21882;6705;21882;6705;0;0;0;0;0;21152;6476;;;;;;;;;;;21872;6844;-1;-1;;;;
2048;PROV2048;Coast of Ceylon;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21741;7065;21371;6774;21741;7065;21741;7065;0;0;0;0;0;21370;6768;;;;;;;;;;;21940;7124;-1;-1;;;;
2049;PROV2049;South Arabian Sea;Arabian Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20734;7068;20471;6961;20734;7068;20734;7068;0;0;0;0;0;20474;6953;;;;;;;;;;;20728;7004;-1;-1;;;;
2050;PROV2050;Mascarene Plateau;West Indian Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20235;7607;20360;7613;20235;7607;20235;7607;0;0;0;0;0;20364;7607;;;;;;;;;;;20480;7632;-1;-1;;;;
2051;PROV2051;Mid-Indian Ridge;West Indian Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21236;7560;21341;7489;21236;7560;21236;7560;0;0;0;0;0;21341;7489;;;;;;;;;;;21264;7532;-1;-1;;;;
2052;PROV2052;Ninetyeast Ridge;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21877;7759;22071;8026;21877;7759;21877;7759;0;0;0;0;0;22071;8026;;;;;;;;;;;21972;7640;-1;-1;;;;
2053;PROV2053;Ninetyeast Ridge;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22664;7431;22028;7108;22664;7431;22664;7431;0;0;0;0;0;22028;7108;;;;;;;;;;;22584;7404;-1;-1;;;;
2054;PROV2054;West Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22379;6681;21785;6303;22379;6681;22379;6681;0;0;0;0;0;21788;6302;;;;;;;;;;;22420;6756;-1;-1;;;;
2055;PROV2055;West Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22287;5983;21956;5756;22287;5983;22287;5983;0;0;0;0;0;21956;5750;;;;;;;;;;;22244;5988;-1;-1;;;;
2056;PROV2056;East Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22827;6000;22430;6114;22827;6000;22827;6000;0;0;0;0;0;22430;6114;;;;;;;;;;;22700;6072;-1;-1;;;;
2057;PROV2057;Coast of Ceylon;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21968;6478;21501;6195;21968;6478;21968;6478;6;0;0;0;0;21501;6191;;;;;;;;;;;22008;6420;-1;-1;;;;
2058;PROV2058;West Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22021;5955;21529;5653;22021;5955;22021;5955;0;0;0;0;0;21530;5650;;;;;;;;;;;21924;5916;-1;-1;;;;
2059;PROV2059;West Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22315;5593;21973;5399;22315;5593;22315;5593;0;0;0;0;0;21971;5392;;;;;;;;;;;22300;5564;-1;-1;;;;
2060;PROV2060;East Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22779;5532;22342;5393;22779;5532;22779;5532;0;0;0;0;0;22342;5385;;;;;;;;;;;22704;5552;-1;-1;;;;
2061;PROV2061;East Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23053;5891;22663;5798;23053;5891;23053;5891;6;0;0;0;0;22663;5793;;;;;;;;;;;23048;5968;-1;-1;;;;
2062;PROV2062;East Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22866;6657;22129;6268;22866;6657;22866;6657;0;0;0;0;0;22128;6263;;;;;;;;;;;22704;6864;-1;-1;;;;
2063;PROV2063;Mid-Indian Ridge;West Indian Ocean;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20872;8323;20872;8323;20872;8323;20872;8323;0;0;0;0;0;20872;8323;;;;;;;;;;;20808;8220;-1;-1;;;;
2064;PROV2064;Mid-Indian Ridge;West Indian Ocean;Indian Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21485;8977;21485;8926;21485;8977;21485;8977;0;0;0;0;0;21485;8926;;;;;;;;;;;21424;8900;-1;-1;;;;
2065;PROV2065;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20658;10215;20658;10215;20658;10215;20658;10215;0;0;0;0;0;20658;10215;;;;;;;;;;;20764;9924;-1;-1;;;;
2066;PROV2066;Southwest Indian Ocean;South Indian Ocean;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;20947;10970;20947;10970;20947;10970;20947;10970;0;0;0;0;0;20947;10970;;;;;;;;;;;21088;11180;-1;-1;;;;
2067;PROV2067;Southeast Indian Ocean;South Indian Ocean;Indian Ocean;Subarctic;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22823;10924;22636;10970;22823;10924;22823;10924;0;0;0;0;0;22636;10970;;;;;;;;;;;22592;10928;-1;-1;;;;
2068;PROV2068;Southeast Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;21878;9886;21881;9975;21878;9886;21878;9886;0;0;0;0;0;21881;9975;;;;;;;;;;;21992;9856;-1;-1;;;;
2069;PROV2069;Southeast Indian Ocean;South Indian Ocean;Indian Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23089;9754;22916;9980;23089;9754;23089;9754;0;0;0;0;0;22916;9980;;;;;;;;;;;22808;9604;-1;-1;;;;
2070;PROV2070;Ninetyeast Ridge;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22092;8700;22364;8670;22092;8700;22092;8700;0;0;0;0;0;22363;8665;;;;;;;;;;;22136;8588;-1;-1;;;;
2071;PROV2071;Ninetyeast Ridge;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;22839;8434;22987;8739;22839;8434;22839;8434;0;0;0;0;0;22987;8739;;;;;;;;;;;22832;8360;-1;-1;;;;
2072;PROV2072;East Bay of Bengal;Bay of Bengal;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23311;6254;22783;6144;23311;6254;23311;6254;0;0;0;0;0;22785;6138;;;;;;;;;;;23308;6308;-1;-1;;;;
2073;PROV2073;Malacca Strait;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23278;6750;22786;6469;23278;6750;23278;6750;0;0;0;0;0;22787;6463;;;;;;;;;;;23312;6676;-1;-1;;;;
2074;PROV2074;Java Ridge;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23231;7099;22656;6715;23231;7099;23231;7099;0;0;0;0;0;22657;6707;;;;;;;;;;;23192;7072;-1;-1;;;;
2075;PROV2075;Java Ridge;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23588;7499;22912;7159;23588;7499;23588;7499;0;0;0;0;0;22912;7152;;;;;;;;;;;23624;7524;-1;-1;;;;
2076;PROV2076;Java Trench;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23568;7887;23348;8026;23568;7887;23568;7887;0;0;0;0;0;23347;8021;;;;;;;;;;;23616;7976;-1;-1;;;;
2077;PROV2077;Java Ridge;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23959;7837;23243;7559;23959;7837;23959;7837;0;0;0;0;0;23243;7559;;;;;;;;;;;23948;7856;-1;-1;;;;
2078;PROV2078;Lake;Lake;Lake;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;-1;-1;-1;-1;;;;
2079;PROV2079;Ninetyeast Ridge;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23742;8955;23619;8730;23742;8955;23742;8955;0;0;0;0;0;23619;8725;;;;;;;;;;;23888;8812;-1;-1;;;;
2080;PROV2080;Java Trench;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24403;8268;24455;8266;24403;8268;24403;8268;0;0;0;0;0;24455;8266;;;;;;;;;;;24420;8284;-1;-1;;;;
2081;PROV2081;Java Ridge;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24480;8015;23739;7896;24480;8015;24480;8015;0;0;0;0;0;23740;7889;;;;;;;;;;;24596;7996;-1;-1;;;;
2082;PROV2082;Timor Sea;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;25265;8417;24389;8775;25265;8417;25265;8417;0;0;0;0;0;24393;8771;;;;;;;;;;;25188;8388;-1;-1;;;;
2083;PROV2083;West Coast of Australia;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24577;9194;23788;9825;24577;9194;24577;9194;0;0;0;0;0;23792;9821;;;;;;;;;;;24376;9148;-1;-1;;;;
2084;PROV2084;Southeast Indian Ocean;South Indian Ocean;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;23752;9992;23410;9907;23752;9992;23752;9992;0;0;0;0;0;23410;9907;;;;;;;;;;;23808;9952;-1;-1;;;;
2085;PROV2085;Western Ghat;India;Asia;Tropical;Clear;;;100;;1;1;2586;0;0;0;0;0;0;20626;6186;20673;6189;20737;6175;20621;6190;0;20673;6188;20719;6179;20673;6182;;;;;;;;;;;24572;11056;-1;-1;;;;
2086;PROV2086;West Great Australian Bight;Great Australian Bight;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24965;10204;24260;11107;24965;10204;24965;10204;0;0;0;0;0;24260;11107;;;;;;;;;;;24848;10340;-1;-1;;;;
2087;PROV2087;West Coast of Australia;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24661;9851;24272;10451;24661;9851;24661;9851;0;0;0;0;0;24274;10450;;;;;;;;;;;24612;9804;-1;-1;;;;
2088;PROV2088;West Coast of Australia;East Indian Ocean;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24708;9279;24139;9738;24708;9279;24708;9279;4;0;0;0;0;24142;9733;;;;;;;;;;;24644;9300;-1;-1;;;;
2089;PROV2089;West Coast of Australia;East Indian Ocean;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;24863;8843;24312;9119;24863;8843;24863;8843;0;0;0;0;0;24312;9119;;;;;;;;;;;24844;8784;-1;-1;;;;
2090;PROV2090;Timor Sea;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;25284;8665;25001;8644;25284;8665;25284;8665;0;0;0;0;0;25001;8644;;;;;;;;;;;25280;8692;-1;-1;;;;
2091;PROV2091;Orissa;India;Asia;Tropical;Clear;;;100;;1;1;2059;0;0;0;0;0;0;21701;5116;21757;5222;21939;5249;21931;5248;0;21760;5219;21724;5155;21757;5215;;;;;;;;;;;25576;8456;-1;-1;;;;
2092;PROV2092;Delhi;India;Asia;Subarctic;Clear;;;100;;0;0;0;0;0;0;0;0;0;21413;4621;21337;4578;21244;4510;21241;4508;0;21345;4564;21256;4516;21337;4569;;;;;;;;;;;26068;10944;-1;-1;;;;
2093;PROV2093;East Great Australian Bight;Great Australian Bight;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26328;10557;25654;11080;26328;10557;26328;10557;0;0;0;0;0;25654;11080;;;;;;;;;;;26400;10384;-1;-1;;;;
2094;PROV2094;Orissa;India;Asia;Subtropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;21763;4886;21852;4868;21913;4889;21912;4881;0;21852;4863;21924;4875;21852;4860;;;;;;;;;;;25004;10072;-1;-1;;;;
2095;PROV2095;West Great Australian Bight;Great Australian Bight;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;25449;9975;24913;10668;25449;9975;25449;9975;0;0;0;0;0;24913;10668;;;;;;;;;;;25436;9988;-1;-1;;;;
2096;PROV2096;East Great Australian Bight;Great Australian Bight;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26018;9856;25626;10483;26018;9856;26018;9856;0;0;0;0;0;25626;10483;;;;;;;;;;;26012;9792;-1;-1;;;;
2097;PROV2097;East Great Australian Bight;Great Australian Bight;Asia;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26485;10103;26190;10722;26485;10103;26485;10103;0;0;0;0;0;26189;10721;;;;;;;;;;;26488;10112;-1;-1;;;;
2098;PROV2098;South Tasman Sea;Tasman Sea;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26914;10670;26713;11188;26914;10670;26914;10670;0;0;0;0;0;26713;11188;;;;;;;;;;;26864;10524;-1;-1;;;;
2099;PROV2099;Eastern Ghat;India;Asia;Subarctic;Clear;;;100;;1;1;2058;0;0;0;0;0;0;21431;5516;21399;5566;21413;5614;21445;5580;0;21404;5549;21399;5590;21398;5557;;;;;;;;;;;27232;11172;-1;-1;;;;
2100;PROV2100;South Tasman Sea;Tasman Sea;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27489;10663;27386;11110;27489;10663;27489;10663;0;0;0;0;0;27386;11110;;;;;;;;;;;27484;10652;-1;-1;;;;
2101;PROV2101;East Coral Sea;Coral Sea;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29517;8416;28459;8111;29517;8416;29517;8416;0;0;0;0;0;28459;8111;;;;;;;;;;;29588;8520;-1;-1;;;;
2102;PROV2102;South Tasman Sea;Tasman Sea;Asia;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28426;10945;28928;11082;28426;10945;28426;10945;0;0;0;0;0;28931;11077;;;;;;;;;;;28440;10704;-1;-1;;;;
2103;PROV2103;North Tasman Sea;Tasman Sea;Pacific Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28701;11147;27758;10446;28701;11147;28701;11147;0;0;0;0;0;27758;10446;;;;;;;;;;;28696;11172;-1;-1;;;;
2104;PROV2104;East Bengal;India;Asia;Tropical;Jungle;;;100;;0;0;0;0;0;0;0;0;0;22459;5083;22451;5002;22414;4955;22418;4948;0;22447;5004;22359;4988;22450;4994;;;;;;;;;;;29232;11196;-1;-1;;;;
2105;PROV2105;Lake;Lake;Lake;Mediterranean;Ocean;;;100;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;-1;-1;-1;-1;;;;
2106;PROV2106;Eastern Ghat;India;Asia;Subtropical;Clear;;;100;;1;1;2057;0;0;0;0;0;0;21144;6055;21193;6071;21261;6080;21265;6071;0;21190;6064;21253;6043;21193;6064;;;;;;;;;;;29696;10024;-1;-1;;;;
2107;PROV2107;North Tasman Sea;Tasman Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29063;9299;28440;9340;29063;9299;29063;9299;0;0;0;0;0;28442;9332;;;;;;;;;;;29272;9164;-1;-1;;;;
2108;PROV2108;North Tasman Sea;Tasman Sea;Pacific Ocean;Subtropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29187;9651;29247;10572;29187;9651;29187;9651;5;0;0;0;0;29247;10572;;;;;;;;;;;29256;9556;-1;-1;;;;
2109;PROV2109;North Tasman Sea;Tasman Sea;Pacific Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28396;10050;28351;10634;28396;10050;28396;10050;0;0;0;0;0;28351;10634;;;;;;;;;;;28460;9916;-1;-1;;;;
2110;PROV2110;North Tasman Sea;Tasman Sea;Pacific Ocean;Temperate;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28902;10283;28629;9871;28902;10283;28902;10283;0;0;0;0;0;28629;9871;;;;;;;;;;;28964;10192;-1;-1;;;;
2111;PROV2111;Sarmi;New Guinea;Asia;Tropical;Jungle;;;100;;0;0;0;0;0;0;0;0;0;26675;7716;26567;7664;26512;7652;26514;7653;0;26576;7648;26479;7624;26567;7655;;;;;;;;;;;27792;10104;-1;-1;;;;
2112;PROV2112;North Tasman Sea;Tasman Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28130;9567;27907;9723;28130;9567;28130;9567;0;0;0;0;0;27907;9723;;;;;;;;;;;28156;9560;-1;-1;;;;
2113;PROV2113;West Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28091;8878;27595;9230;28091;8878;28091;8878;0;0;0;0;0;27596;9221;;;;;;;;;;;28088;8876;-1;-1;;;;
2114;PROV2114;West Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28390;8919;28013;9023;28390;8919;28390;8919;0;0;0;0;0;28013;9023;;;;;;;;;;;28324;8812;-1;-1;;;;
2115;PROV2115;East Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29229;8542;28726;8466;29229;8542;29229;8542;0;0;0;0;0;28726;8466;;;;;;;;;;;29068;8408;-1;-1;;;;
2116;PROV2116;West Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28043;8383;27703;8797;28043;8383;28043;8383;0;0;0;0;0;27703;8790;;;;;;;;;;;28128;8396;-1;-1;;;;
2117;PROV2117;Solomon Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28511;7977;27776;7945;28511;7977;28511;7977;0;0;0;0;0;27776;7945;;;;;;;;;;;28496;7964;-1;-1;;;;
2118;PROV2118;Solomon Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28873;8033;28196;8231;28873;8033;28873;8033;0;0;0;0;0;28196;8231;;;;;;;;;;;28828;8104;-1;-1;;;;
2119;PROV2119;Solomon Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28487;8342;28054;8447;28487;8342;28487;8342;0;0;0;0;0;28057;8442;;;;;;;;;;;28416;8256;-1;-1;;;;
2120;PROV2120;East Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28765;8669;28518;8800;28765;8669;28765;8669;0;0;0;0;0;28518;8800;;;;;;;;;;;28696;8628;-1;-1;;;;
2121;PROV2121;South Bismarck Sea;Bismarck Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28507;7568;27533;7620;28507;7568;28507;7568;0;0;0;0;0;27533;7620;;;;;;;;;;;28368;7648;-1;-1;;;;
2122;PROV2122;Solomon Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28128;7796;27462;8041;28128;7796;28128;7796;0;0;0;0;0;27462;8036;;;;;;;;;;;28104;7776;-1;-1;;;;
2123;PROV2123;South Bismarck Sea;Bismarck Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28216;7201;27234;7278;28216;7201;28216;7201;5;0;0;0;0;27234;7278;;;;;;;;;;;28088;7136;-1;-1;;;;
2124;PROV2124;Orissa;India;Asia;Tropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;21499;5414;21581;5354;21632;5294;21636;5296;0;21576;5335;21664;5289;21581;5345;;;;;;;;;;;29132;7628;-1;-1;;;;
2125;PROV2125;East Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;29305;8006;28072;7822;29305;8006;29305;8006;0;0;0;0;0;28072;7822;;;;;;;;;;;29268;7976;-1;-1;;;;
2126;PROV2126;West Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27930;8055;27376;8408;27930;8055;27930;8055;0;0;0;0;0;27376;8406;;;;;;;;;;;27896;8068;-1;-1;;;;
2127;PROV2127;Solomon Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;28279;8056;27733;8297;28279;8056;28279;8056;0;0;0;0;0;27733;8290;;;;;;;;;;;28228;8052;-1;-1;;;;
2128;PROV2128;West Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27721;8400;27183;8635;27721;8400;27721;8400;0;0;0;0;0;27182;8628;;;;;;;;;;;27704;8432;-1;-1;;;;
2129;PROV2129;West Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27130;8223;26513;8617;27130;8223;27130;8223;0;0;0;0;0;26513;8617;;;;;;;;;;;27108;8248;-1;-1;;;;
2130;PROV2130;Arafura Sea;Moluccas;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27032;7876;26496;8175;27032;7876;27032;7876;0;0;0;0;0;26498;8173;;;;;;;;;;;26920;7860;-1;-1;;;;
2131;PROV2131;West Coral Sea;Coral Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27435;7986;26978;8187;27435;7986;27435;7986;0;0;0;0;0;26981;8183;;;;;;;;;;;27384;7996;-1;-1;;;;
2132;PROV2132;Arafura Sea;Moluccas;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;27017;7723;26257;7759;27017;7723;27017;7723;0;0;0;0;0;26255;7753;;;;;;;;;;;26964;7676;-1;-1;;;;
2133;PROV2133;Nagpur;India;Asia;Tropical;Clear;;;100;;0;0;0;0;0;0;0;0;0;21558;4858;21636;4868;21688;4866;21687;4857;0;21633;4852;21700;4847;21636;4860;;;;;;;;;;;26724;7532;-1;-1;;;;
2134;PROV2134;Arafura Sea;Moluccas;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26607;7740;26156;7945;26607;7740;26607;7740;0;0;0;0;0;26156;7945;;;;;;;;;;;26568;7724;-1;-1;;;;
2135;PROV2135;Banda Sea;Moluccas;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26217;7735;25617;7726;26217;7735;26217;7735;0;0;0;0;0;25618;7722;;;;;;;;;;;26180;7696;-1;-1;;;;
2136;PROV2136;Arafura Sea;Moluccas;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26528;7989;26027;8201;26528;7989;26528;7989;3;0;0;0;0;26032;8196;;;;;;;;;;;26484;7932;-1;-1;;;;
2137;PROV2137;Timor Sea;Java Sea;Asia;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;26126;8215;25568;8287;26126;8215;26126;8215;0;0;0;0;0;25566;8280;;;;;;;;;;;25972;8144;-1;-1;;;;
2138;PROV2138;Flores Sea;Java Sea;Indian Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;25475;8099;25011;8074;25475;8099;25475;8099;0;0;0;0;0;25011;8074;;;;;;;;;;;25408;8120;-1;-1;;;;
2139;PROV2139;Molucca Sea;Moluccas;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;25922;7788;25328;7736;25922;7788;25922;7788;0;0;0;0;0;25327;7735;;;;;;;;;;;25800;7744;-1;-1;;;;
2140;PROV2140;Flores Sea;Java Sea;Pacific Ocean;Tropical;Ocean;;;100;;0;0;0;0;0;0;0;0;0;25496;7705;24965;7739;25496;7705;25496;7705;0;0;0;0;0;24965;7731;;;;;;;;;;;25508;7776;-1;-1;;;;
